model,true_cluster,predicted_cluster,count
SparseLogistic,0,0,44
SparseLogistic,0,1,9
SparseLogistic,0,2,5
SparseLogistic,1,0,6
SparseLogistic,1,1,73
SparseLogistic,1,2,5
SparseLogistic,2,0,8
SparseLogistic,2,1,4
SparseLogistic,2,2,62
LogisticRegression,0,0,39
LogisticRegression,0,1,10
LogisticRegression,0,2,9
LogisticRegression,1,0,12
LogisticRegression,1,1,65
LogisticRegression,1,2,7
LogisticRegression,2,0,10
LogisticRegression,2,1,7
LogisticRegression,2,2,57
SVM_RBF,0,0,39
SVM_RBF,0,1,11
SVM_RBF,0,2,8
SVM_RBF,1,0,8
SVM_RBF,1,1,71
SVM_RBF,1,2,5
SVM_RBF,2,0,10
SVM_RBF,2,1,10
SVM_RBF,2,2,54
SVM_Linear,0,0,36
SVM_Linear,0,1,9
SVM_Linear,0,2,13
SVM_Linear,1,0,9
SVM_Linear,1,1,66
SVM_Linear,1,2,9
SVM_Linear,2,0,14
SVM_Linear,2,1,7
SVM_Linear,2,2,53
RidgeClassifier,0,0,44
RidgeClassifier,0,1,7
RidgeClassifier,0,2,7
RidgeClassifier,1,0,12
RidgeClassifier,1,1,61
RidgeClassifier,1,2,11
RidgeClassifier,2,0,9
RidgeClassifier,2,1,8
RidgeClassifier,2,2,57
KNN_Distance,0,0,34
KNN_Distance,0,1,10
KNN_Distance,0,2,14
KNN_Distance,1,0,5
KNN_Distance,1,1,66
KNN_Distance,1,2,13
KNN_Distance,2,0,7
KNN_Distance,2,1,11
KNN_Distance,2,2,56
RandomForest,0,0,42
RandomForest,0,1,10
RandomForest,0,2,6
RandomForest,1,0,4
RandomForest,1,1,74
RandomForest,1,2,6
RandomForest,2,0,9
RandomForest,2,1,4
RandomForest,2,2,61
ExtraTrees,0,0,44
ExtraTrees,0,1,8
ExtraTrees,0,2,6
ExtraTrees,1,0,5
ExtraTrees,1,1,70
ExtraTrees,1,2,9
ExtraTrees,2,0,12
ExtraTrees,2,1,4
ExtraTrees,2,2,58
HistGradientBoosting,0,0,40
HistGradientBoosting,0,1,9
HistGradientBoosting,0,2,9
HistGradientBoosting,1,0,7
HistGradientBoosting,1,1,72
HistGradientBoosting,1,2,5
HistGradientBoosting,2,0,4
HistGradientBoosting,2,1,5
HistGradientBoosting,2,2,65
GaussianNB,0,0,14
GaussianNB,0,1,7
GaussianNB,0,2,37
GaussianNB,1,0,8
GaussianNB,1,1,45
GaussianNB,1,2,31
GaussianNB,2,0,4
GaussianNB,2,1,6
GaussianNB,2,2,64
