model,true_cluster,predicted_cluster,count
SparseLogistic,0,0,43
SparseLogistic,0,1,10
SparseLogistic,0,2,24
SparseLogistic,1,0,11
SparseLogistic,1,1,53
SparseLogistic,1,2,13
SparseLogistic,2,0,21
SparseLogistic,2,1,7
SparseLogistic,2,2,34
LogisticRegression,0,0,40
LogisticRegression,0,1,11
LogisticRegression,0,2,26
LogisticRegression,1,0,13
LogisticRegression,1,1,50
LogisticRegression,1,2,14
LogisticRegression,2,0,21
LogisticRegression,2,1,8
LogisticRegression,2,2,33
SVM_RBF,0,0,48
SVM_RBF,0,1,13
SVM_RBF,0,2,16
SVM_RBF,1,0,12
SVM_RBF,1,1,53
SVM_RBF,1,2,12
SVM_RBF,2,0,22
SVM_RBF,2,1,8
SVM_RBF,2,2,32
SVM_Linear,0,0,43
SVM_Linear,0,1,9
SVM_Linear,0,2,25
SVM_Linear,1,0,16
SVM_Linear,1,1,47
SVM_Linear,1,2,14
SVM_Linear,2,0,22
SVM_Linear,2,1,8
SVM_Linear,2,2,32
RidgeClassifier,0,0,42
RidgeClassifier,0,1,6
RidgeClassifier,0,2,29
RidgeClassifier,1,0,15
RidgeClassifier,1,1,48
RidgeClassifier,1,2,14
RidgeClassifier,2,0,19
RidgeClassifier,2,1,9
RidgeClassifier,2,2,34
KNN_Distance,0,0,45
KNN_Distance,0,1,13
KNN_Distance,0,2,19
KNN_Distance,1,0,19
KNN_Distance,1,1,43
KNN_Distance,1,2,15
KNN_Distance,2,0,17
KNN_Distance,2,1,8
KNN_Distance,2,2,37
RandomForest,0,0,50
RandomForest,0,1,7
RandomForest,0,2,20
RandomForest,1,0,10
RandomForest,1,1,56
RandomForest,1,2,11
RandomForest,2,0,19
RandomForest,2,1,4
RandomForest,2,2,39
ExtraTrees,0,0,50
ExtraTrees,0,1,8
ExtraTrees,0,2,19
ExtraTrees,1,0,8
ExtraTrees,1,1,59
ExtraTrees,1,2,10
ExtraTrees,2,0,16
ExtraTrees,2,1,6
ExtraTrees,2,2,40
HistGradientBoosting,0,0,53
HistGradientBoosting,0,1,9
HistGradientBoosting,0,2,15
HistGradientBoosting,1,0,10
HistGradientBoosting,1,1,56
HistGradientBoosting,1,2,11
HistGradientBoosting,2,0,25
HistGradientBoosting,2,1,13
HistGradientBoosting,2,2,24
GaussianNB,0,0,19
GaussianNB,0,1,12
GaussianNB,0,2,46
GaussianNB,1,0,8
GaussianNB,1,1,37
GaussianNB,1,2,32
GaussianNB,2,0,6
GaussianNB,2,1,5
GaussianNB,2,2,51
