model,true_cluster,predicted_cluster,count
SparseLogistic,0,0,51
SparseLogistic,0,1,3
SparseLogistic,0,2,4
SparseLogistic,1,0,2
SparseLogistic,1,1,79
SparseLogistic,1,2,3
SparseLogistic,2,0,5
SparseLogistic,2,1,4
SparseLogistic,2,2,65
LogisticRegression,0,0,47
LogisticRegression,0,1,4
LogisticRegression,0,2,7
LogisticRegression,1,0,4
LogisticRegression,1,1,73
LogisticRegression,1,2,7
LogisticRegression,2,0,7
LogisticRegression,2,1,9
LogisticRegression,2,2,58
SVM_RBF,0,0,44
SVM_RBF,0,1,8
SVM_RBF,0,2,6
SVM_RBF,1,0,4
SVM_RBF,1,1,74
SVM_RBF,1,2,6
SVM_RBF,2,0,8
SVM_RBF,2,1,15
SVM_RBF,2,2,51
SVM_Linear,0,0,47
SVM_Linear,0,1,3
SVM_Linear,0,2,8
SVM_Linear,1,0,6
SVM_Linear,1,1,70
SVM_Linear,1,2,8
SVM_Linear,2,0,6
SVM_Linear,2,1,9
SVM_Linear,2,2,59
RidgeClassifier,0,0,46
RidgeClassifier,0,1,8
RidgeClassifier,0,2,4
RidgeClassifier,1,0,6
RidgeClassifier,1,1,65
RidgeClassifier,1,2,13
RidgeClassifier,2,0,5
RidgeClassifier,2,1,9
RidgeClassifier,2,2,60
KNN_Distance,0,0,37
KNN_Distance,0,1,10
KNN_Distance,0,2,11
KNN_Distance,1,0,0
KNN_Distance,1,1,74
KNN_Distance,1,2,10
KNN_Distance,2,0,5
KNN_Distance,2,1,21
KNN_Distance,2,2,48
RandomForest,0,0,47
RandomForest,0,1,3
RandomForest,0,2,8
RandomForest,1,0,0
RandomForest,1,1,78
RandomForest,1,2,6
RandomForest,2,0,6
RandomForest,2,1,13
RandomForest,2,2,55
ExtraTrees,0,0,50
ExtraTrees,0,1,3
ExtraTrees,0,2,5
ExtraTrees,1,0,0
ExtraTrees,1,1,79
ExtraTrees,1,2,5
ExtraTrees,2,0,8
ExtraTrees,2,1,10
ExtraTrees,2,2,56
HistGradientBoosting,0,0,48
HistGradientBoosting,0,1,2
HistGradientBoosting,0,2,8
HistGradientBoosting,1,0,0
HistGradientBoosting,1,1,78
HistGradientBoosting,1,2,6
HistGradientBoosting,2,0,8
HistGradientBoosting,2,1,8
HistGradientBoosting,2,2,58
GaussianNB,0,0,25
GaussianNB,0,1,8
GaussianNB,0,2,25
GaussianNB,1,0,5
GaussianNB,1,1,58
GaussianNB,1,2,21
GaussianNB,2,0,7
GaussianNB,2,1,11
GaussianNB,2,2,56
